index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,slide_name
slide_locking,_doc,fb9Rv3gBlxRkvwrbLdNT,1,TRUE,1999,320,390,70,FALSE,0,0,0,0,CS002,H01CBA06P,63fbdfaf-8ab8-4366-8732-de4d6d650e16,CS002-3-1618117449676,0,0,2021-04-11T05:04:31,,95066,11/04/2021,H01CBA06P95066
slide_locking,_doc,079Sv3gBlxRkvwrbuNsE,1,TRUE,1999,320,390,70,FALSE,0,0,0,0,CS002,H01CBA06P,d954d48d-4441-454a-8254-fe1c986f90ad,CS002-3-1618117449676,0,1,2021-04-11T05:06:12,,95067,11/04/2021,H01CBA06P95067
slide_locking,_doc,VL9Wv3gBlxRkvwrbgOLC,1,TRUE,1999,300,380,80,FALSE,0,0,0,0,CS002,H01CBA06P,956bce07-f684-4a88-849b-0922abfc4031,CS002-3-1618117802664,0,0,2021-04-11T05:10:20,,95068,11/04/2021,H01CBA06P95068
slide_locking,_doc,fr9Xv3gBlxRkvwrb_Oob,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA06P,cd94d091-45bc-451b-94fd-41d8b9f4903f,CS002-3-1618117802664,0,1,2021-04-11T05:11:57,,95069,11/04/2021,H01CBA06P95069
slide_locking,_doc,rr9Zv3gBlxRkvwrbcO60,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,d517931f-5647-490d-b758-361a1e357431,CS002-3-1618117995424,0,0,2021-04-11T05:13:33,,95070,11/04/2021,H01CBA06P95070
slide_locking,_doc,F79Zv3gBlxRkvwrbzPG3,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA02P,705fc202-371d-42fd-b704-48b4f1d8c470,CS002-1-1618118000086,0,0,2021-04-11T05:13:56,,95190,11/04/2021,H01CBA02P95190
slide_locking,_doc,Q79av3gBlxRkvwrbY_SD,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,b98253f6-32eb-4cdc-8080-1bf1d58be7f7,CS002-3-1618117995424,0,1,2021-04-11T05:14:35,,95071,11/04/2021,H01CBA06P95071
slide_locking,_doc,Yr9bv3gBlxRkvwrbAPdR,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA02P,810def3a-a262-4b81-b114-413f7576088b,CS002-1-1618118000086,0,1,2021-04-11T05:15:15,,95191,11/04/2021,H01CBA02P95191
slide_locking,_doc,c79bv3gBlxRkvwrbl_63,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,aa9c4d39-b94b-4670-b969-1bfed524cb15,CS002-3-1618117995424,0,2,2021-04-11T05:15:54,,95072,11/04/2021,H01CBA06P95072
slide_locking,_doc,z8Bcv3gBlxRkvwrbMwG5,1,TRUE,1999,340,410,70,FALSE,0,0,0,0,CS002,H01CBA02P,d5846b8b-0a26-4c36-bfda-4a26da623bd2,CS002-1-1618118000086,0,2,2021-04-11T05:16:34,,95192,11/04/2021,H01CBA02P95192
